Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
1,1984,0.919,0.967,0.959,0.921,0.938,0.936,0.991,0.919,0.96,0.942,0.943,0.926,0.906,0.884,0.903,0.891,0.926,0.954,0.906,0.924,0.929,0.915,0.904,0.92,0.93,0.926,0.962,0.967,0.931,0.906,0.995,0.899,0.923,0.891,0.905,0.914,0.926,0.945,0.912,0.901,0.946,0.953,0.906,0.991,0.958,0.949,0.918,1.055,0.899,0.92,0.897
2,1984,0.916,0.984,0.967,0.92,0.94,0.894,0.992,0.919,0.955,0.918,0.929,0.909,0.915,0.887,0.914,0.897,0.939,0.948,0.9,0.934,0.947,0.942,0.908,0.914,0.928,0.912,0.962,0.981,0.923,0.912,0.998,0.906,0.918,0.909,0.903,0.921,0.934,0.939,0.915,0.912,0.957,0.939,0.919,0.99,0.938,0.898,0.9,1.034,0.886,0.863,0.867
3,1984,0.926,0.95,0.962,0.931,0.95,0.886,0.991,0.912,0.945,0.93,0.932,0.905,0.927,0.892,0.917,0.9,0.945,0.952,0.911,0.948,0.943,0.947,0.911,0.928,0.924,0.915,0.97,1.004,0.933,0.92,0.991,0.914,0.935,0.921,0.907,0.934,0.938,0.959,0.914,0.936,0.949,0.951,0.916,0.995,0.931,0.903,0.941,1.052,0.9,0.901,0.872
4,1984,0.944,0.95,0.969,0.925,0.946,0.901,0.993,0.929,0.951,0.942,0.94,0.916,0.944,0.906,0.927,0.909,0.947,0.96,0.933,0.964,0.971,0.956,0.938,0.94,0.94,0.937,0.98,1.003,0.944,0.949,0.996,0.935,0.949,0.939,0.929,0.951,0.945,0.969,0.931,0.94,0.958,0.932,0.911,0.98,0.922,0.959,0.982,1.056,0.94,0.961,0.923
5,1984,0.948,0.964,0.957,0.938,0.949,0.898,0.991,0.924,0.946,0.936,0.938,0.921,0.947,0.946,0.932,0.921,0.948,0.962,0.943,0.958,0.982,0.956,0.951,0.945,0.944,0.943,0.986,0.998,0.933,0.96,1.005,0.935,0.953,0.938,0.921,0.959,0.942,0.964,0.934,0.931,0.95,0.923,0.914,0.988,0.925,0.991,0.988,1.068,0.957,0.973,0.94
6,1984,0.938,0.96,0.965,0.929,0.945,0.895,0.983,0.91,0.94,0.939,0.933,0.921,0.952,0.942,0.923,0.914,0.948,0.962,0.935,0.944,0.972,0.953,0.934,0.926,0.936,0.936,0.977,1.01,0.927,0.948,0.994,0.92,0.945,0.932,0.909,0.947,0.944,0.965,0.937,0.92,0.944,0.929,0.891,0.994,0.906,0.984,0.942,1.077,0.943,0.973,0.934
7,1984,0.917,0.928,0.96,0.917,0.943,0.885,0.979,0.9,0.94,0.942,0.925,0.901,0.923,0.907,0.906,0.9,0.934,0.957,0.91,0.923,0.954,0.936,0.915,0.897,0.928,0.918,0.958,1.01,0.904,0.928,0.986,0.912,0.929,0.915,0.9,0.954,0.94,0.96,0.923,0.893,0.954,0.931,0.898,0.98,0.899,0.929,0.888,1.075,0.872,0.947,0.912
8,1984,0.907,0.92,0.947,0.909,0.939,0.876,0.975,0.9,0.926,0.933,0.918,0.886,0.906,0.887,0.887,0.895,0.923,0.951,0.899,0.911,0.945,0.923,0.902,0.877,0.921,0.904,0.946,0.992,0.899,0.91,0.971,0.904,0.914,0.912,0.891,0.956,0.927,0.95,0.923,0.888,0.947,0.922,0.893,0.988,0.892,0.886,0.873,1.096,0.85,0.929,0.896
9,1984,0.911,0.932,0.942,0.919,0.934,0.886,0.973,0.896,0.928,0.923,0.913,0.89,0.914,0.868,0.897,0.896,0.924,0.944,0.906,0.921,0.942,0.924,0.905,0.901,0.921,0.902,0.943,0.961,0.908,0.91,0.968,0.906,0.92,0.909,0.885,0.938,0.937,0.94,0.925,0.896,0.946,0.928,0.9,0.962,0.907,0.893,0.895,1.087,0.854,0.931,0.902
10,1984,0.916,0.936,0.945,0.918,0.938,0.887,0.975,0.901,0.926,0.919,0.907,0.891,0.919,0.873,0.903,0.882,0.927,0.942,0.906,0.922,0.947,0.931,0.912,0.913,0.921,0.899,0.951,0.931,0.915,0.918,0.968,0.903,0.922,0.904,0.881,0.935,0.922,0.945,0.916,0.901,0.92,0.907,0.898,0.968,0.948,0.899,0.936,1.064,0.891,0.944,0.919
11,1984,0.909,0.923,0.937,0.91,0.932,0.884,0.966,0.897,0.926,0.922,0.905,0.884,0.903,0.862,0.89,0.876,0.914,0.938,0.892,0.911,0.937,0.923,0.899,0.905,0.911,0.897,0.938,0.931,0.904,0.918,0.961,0.888,0.917,0.903,0.868,0.923,0.922,0.937,0.908,0.904,0.936,0.885,0.888,0.964,0.942,0.901,0.944,1.05,0.885,0.949,0.923
12,1984,0.889,0.917,0.925,0.9,0.923,0.877,0.956,0.876,0.92,0.92,0.894,0.872,0.891,0.833,0.864,0.849,0.899,0.932,0.875,0.884,0.908,0.907,0.865,0.877,0.884,0.863,0.909,0.943,0.878,0.879,0.94,0.875,0.896,0.884,0.833,0.912,0.9,0.932,0.889,0.867,0.932,0.869,0.884,0.924,0.978,0.908,0.914,1.041,0.88,0.939,0.918
1,1985,0.858,0.886,0.916,0.895,0.908,0.863,0.93,0.855,0.889,0.904,0.876,0.851,0.864,0.866,0.843,0.817,0.883,0.914,0.849,0.834,0.847,0.87,0.835,0.832,0.853,0.827,0.865,0.932,0.829,0.833,0.883,0.829,0.849,0.859,0.792,0.888,0.886,0.905,0.857,0.806,0.889,0.86,0.86,0.906,0.928,0.901,0.881,1.057,0.861,0.919,0.905
2,1985,0.853,0.9,0.91,0.889,0.903,0.864,0.937,0.868,0.873,0.896,0.876,0.851,0.856,0.852,0.847,0.827,0.875,0.906,0.854,0.846,0.842,0.855,0.845,0.836,0.839,0.812,0.86,0.92,0.836,0.83,0.878,0.845,0.842,0.851,0.802,0.871,0.87,0.889,0.838,0.793,0.892,0.821,0.807,0.883,0.945,0.886,0.87,1.068,0.845,0.898,0.879
3,1985,0.889,0.929,0.93,0.905,0.921,0.884,0.955,0.889,0.904,0.921,0.901,0.87,0.901,0.884,0.894,0.876,0.912,0.925,0.884,0.898,0.903,0.892,0.894,0.878,0.863,0.858,0.912,0.891,0.896,0.885,0.912,0.891,0.885,0.895,0.833,0.888,0.906,0.905,0.855,0.887,0.904,0.832,0.829,0.948,0.934,0.914,0.915,1.027,0.864,0.896,0.865
4,1985,0.934,0.941,0.965,0.928,0.954,0.917,0.97,0.912,0.933,0.946,0.928,0.907,0.951,0.931,0.935,0.924,0.948,0.943,0.925,0.935,0.948,0.959,0.937,0.917,0.931,0.932,0.963,0.951,0.965,0.931,0.944,0.915,0.937,0.954,0.914,0.929,0.934,0.957,0.911,0.987,0.899,0.876,0.891,0.935,0.966,0.97,0.956,1.037,0.91,0.932,0.886
5,1985,0.951,0.966,0.99,0.954,0.976,0.935,0.98,0.936,0.938,0.974,0.939,0.929,0.962,0.931,0.948,0.935,0.966,0.968,0.946,0.959,0.978,0.976,0.955,0.925,0.961,0.938,0.998,0.979,0.963,0.95,0.968,0.936,0.954,0.963,0.929,0.953,0.948,0.989,0.934,0.988,0.919,0.909,0.91,0.95,0.975,1.017,0.967,1.039,0.939,0.955,0.924
6,1985,0.958,0.978,0.997,0.967,0.986,0.953,0.992,0.943,0.946,0.978,0.954,0.941,0.966,0.933,0.944,0.929,0.977,0.975,0.958,0.973,1,0.997,0.958,0.938,0.997,0.951,1.019,0.998,0.962,0.959,0.989,0.932,0.967,0.969,0.925,0.963,0.955,0.988,0.94,0.984,0.944,0.923,0.928,0.962,0.969,1.011,0.961,1.069,0.94,0.963,0.943
7,1985,0.96,0.978,1.011,0.979,1.005,0.968,1.01,0.953,0.955,0.993,0.966,0.949,0.963,0.955,0.937,0.931,0.972,0.98,0.981,0.963,0.991,1.002,0.974,0.948,1.015,0.954,1.021,1.01,0.968,0.977,1.011,0.935,0.972,0.966,0.92,0.957,0.949,0.992,0.941,0.985,0.954,0.941,0.925,0.961,0.987,0.97,0.929,1.083,0.924,0.965,0.937
8,1985,0.951,0.985,1.014,0.978,0.988,0.959,1.005,0.964,0.938,0.992,0.964,0.948,0.956,0.962,0.939,0.921,0.963,0.978,0.959,0.952,0.995,0.988,0.969,0.937,1.023,0.946,1.001,1.017,0.945,0.974,1.008,0.921,0.96,0.955,0.913,0.953,0.949,0.995,0.935,0.99,0.961,0.981,0.952,0.991,1.149,0.923,0.896,1.085,0.889,0.95,0.916
9,1985,0.934,0.971,1.005,0.97,0.982,0.964,1.006,0.952,0.936,0.981,0.956,0.941,0.943,0.952,0.924,0.907,0.949,0.967,0.938,0.921,0.957,0.961,0.937,0.921,1.001,0.927,0.978,1.043,0.912,0.952,0.999,0.893,0.934,0.943,0.896,0.926,0.931,0.984,0.928,0.986,0.964,0.97,0.942,0.985,1.166,0.908,0.888,1.098,0.866,0.95,0.908
10,1985,0.927,0.976,1.003,0.974,0.985,0.947,0.995,0.94,0.933,0.987,0.956,0.937,0.936,0.939,0.924,0.903,0.95,0.963,0.928,0.905,0.941,0.938,0.919,0.91,0.967,0.909,0.954,1.02,0.919,0.935,0.991,0.894,0.923,0.942,0.893,0.923,0.946,0.98,0.921,0.971,0.969,0.971,0.927,0.976,1.163,0.909,0.873,1.114,0.872,0.941,0.9
11,1985,0.936,0.985,1.01,0.974,0.989,0.966,0.999,0.939,0.944,0.995,0.956,0.928,0.94,0.947,0.939,0.914,0.961,0.967,0.944,0.919,0.973,0.961,0.937,0.929,0.976,0.921,0.974,1.033,0.955,0.94,0.988,0.913,0.937,0.951,0.909,0.921,0.95,0.966,0.921,0.942,0.966,0.965,0.925,0.978,1.163,0.887,0.873,1.08,0.878,0.932,0.892
